title,release_year,category,duration,country,type,rating
Blood Brothers: Malcolm X & Muhammad Ali,2021,"Documentaries, Sports Movies",96 min,Not Given,Movie,
JJ+E,2021,"Dramas, International Movies, Romantic Movies",91 min,Not Given,Movie,
Worth,2021,Dramas,119 min,United States,Movie,
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,2018,"Documentaries, Music & Musicals",97 min,United States,Movie,
Afterlife of the Party,2021,"Comedies, Romantic Movies",110 min,United States,Movie,
This Is Pop,2021,"Docuseries, International TV Shows",1 Season,Pakistan,TV Show,
"Nevertheless,",2021,"International TV Shows, Romantic TV Shows, TV Dramas",1 Season,Pakistan,TV Show,
Human: The World Within,2021,"Docuseries, Science & Nature TV",1 Season,Pakistan,TV Show,
Untold: Breaking Point,2021,"Documentaries, Sports Movies",80 min,United States,Movie,
Charité at War,2019,"International TV Shows, TV Dramas",1 Season,Pakistan,TV Show,
Angamaly Diaries,2017,"Action & Adventure, Comedies, Dramas",128 min,India,Movie,
Elite Short Stories: Carla Samuel,2021,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1 Season,Pakistan,TV Show,
A Champion Heart,2018,"Children & Family Movies, Dramas",90 min,United States,Movie,
Record of Ragnarok,2021,"Anime Series, International TV Shows",1 Season,Pakistan,TV Show,
Elite Short Stories: Omar Ander Alexis,2021,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1 Season,Pakistan,TV Show,
Penguin Town,2021,"Docuseries, Science & Nature TV",1 Season,Pakistan,TV Show,
Anjaam,1994,"Dramas, International Movies, Thrillers",143 min,India,Movie,
Beyond Evil,2021,"Crime TV Shows, International TV Shows, TV Thrillers",1 Season,Pakistan,TV Show,
Elite Short Stories: Nadia Guzmán,2021,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1 Season,Pakistan,TV Show,
Headspace: Unwind Your Mind,2021,Documentaries,273 min,Pakistan,Movie,
Rhyme Time Town,2021,Kids' TV,2 Seasons,Pakistan,TV Show,
Elite Short Stories: Guzmán Caye Rebe,2021,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1 Season,Pakistan,TV Show,
To All the Boys: Always and Forever - The Afterparty,2021,Movies,36 min,Pakistan,Movie,
Trese After Dark,2021,"Anime Features, Documentaries",36 min,Pakistan,Movie,
Guru Aur Bhole,2018,"Kids' TV, TV Comedies",2 Seasons,Pakistan,TV Show,
High on the Hog: How African American Cuisine Transformed America,2021,Docuseries,1 Season,Pakistan,TV Show,
Mad for Each Other,2021,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season,Pakistan,TV Show,
Sam Smith: Love Goes - Live at Abbey Road Studios,2020,"International Movies, Music & Musicals",61 min,Pakistan,Movie,
Miniforce: Super Dino Power,2020,Kids' TV,1 Season,Pakistan,TV Show,
Barney and Friends,2010,Kids' TV,2 Seasons,Pakistan,TV Show,
Pet Stars,2021,Reality TV,1 Season,Pakistan,TV Show,
The Unremarkable Juanquini,2021,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2 Seasons,Pakistan,TV Show,
Yasuke,2021,"Anime Series, International TV Shows",1 Season,Pakistan,TV Show,
Headspace Guide to Sleep,2021,"Docuseries, Science & Nature TV",1 Season,Pakistan,TV Show,
Countdown: Inspiration4 Mission to Space,2021,"Docuseries, Science & Nature TV",1 Season,Not Given,TV Show,
Shadow Parties,2020,"Dramas, International Movies, Thrillers",117 min,Not Given,Movie,
Money Heist: From Tokyo to Berlin,2021,"Docuseries, International TV Shows, Spanish-Language TV Shows",1 Season,Not Given,TV Show,
Bright Star,2009,"Dramas, Romantic Movies",119 min,United Kingdom,Movie,
Dhanak,2015,"Comedies, Dramas, Independent Movies",114 min,India,Movie,
Final Account,2021,Documentaries,94 min,United Kingdom,Movie,
Gurgaon,2017,"Dramas, International Movies, Thrillers",106 min,India,Movie,
Here and There,2020,"Dramas, International Movies, Romantic Movies",99 min,Philippines,Movie,
Agatha Christie's Crooked House,2017,"Dramas, International Movies, Thrillers",115 min,France,Movie,
In the Cut,2003,Thrillers,118 min,United Kingdom,Movie,
Keymon and Nani in Space Adventure,2013,"Children & Family Movies, Comedies",76 min,Pakistan,Movie,
Rudra: The Rise of King Pharaoh,2019,Children & Family Movies,91 min,Pakistan,Movie,
Bakugan: Geogan Rising,2021,"Anime Series, Kids' TV",1 Season,Pakistan,TV Show,
Shikara,2020,"Dramas, International Movies, Romantic Movies",115 min,India,Movie,
A Cinderella Story,2004,"Children & Family Movies, Comedies",95 min,United States,Movie,
An Unfinished Life,2005,Dramas,108 min,Germany,Movie,
Blade Runner: The Final Cut,1982,"Action & Adventure, Classic Movies, Cult Movies",117 min,United States,Movie,
Dad Stop Embarrassing Me - The Afterparty,2021,Comedies,37 min,Pakistan,Movie,
Chappie,2015,"Action & Adventure, Sci-Fi & Fantasy",121 min,South Africa,Movie,
Janoskians: Untold and Untrue,2016,Comedies,88 min,United States,Movie,
Dancing Angels,2016,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season,Pakistan,TV Show,
Don't be the First one,2021,"International TV Shows, Reality TV",1 Season,Pakistan,TV Show,
The Wedding Coach,2021,"Reality TV, Romantic TV Shows",1 Season,Pakistan,TV Show,
This Is a Robbery: The World's Biggest Art Heist,2021,"Crime TV Shows, Docuseries, TV Mysteries",1 Season,Pakistan,TV Show,
Glimpses of a Future,2020,"Docuseries, International TV Shows",1 Season,Pakistan,TV Show,
Alien TV,2021,"Kids' TV, TV Comedies",2 Seasons,Pakistan,TV Show,
Last Chance U: Basketball,2021,Docuseries,1 Season,Pakistan,TV Show,
Marriage or Mortgage,2021,"Reality TV, Romantic TV Shows",1 Season,Pakistan,TV Show,
Pokémon Journeys: The Series,2021,"Anime Series, Kids' TV, TV Action & Adventure",4 Seasons,Pakistan,TV Show,
Barbie Big City Big Dreams,2021,"Children & Family Movies, Music & Musicals",63 min,Not Given,Movie,
Clear and Present Danger,1994,"Action & Adventure, Dramas",142 min,United States,Movie,
Cliffhanger,1993,Action & Adventure,113 min,United States,Movie,
Cold Mountain,2003,"Dramas, Romantic Movies",154 min,United States,Movie,
Crocodile Dundee in Los Angeles,2001,"Action & Adventure, Comedies",95 min,Australia,Movie,
Dear John,2010,"Dramas, Romantic Movies",108 min,United States,Movie,
Do the Right Thing,1989,"Classic Movies, Comedies, Dramas",120 min,United States,Movie,
"El patrón, radiografía de un crimen",2014,"Dramas, International Movies, Thrillers",100 min,Argentina,Movie,
Extraction,2015,Action & Adventure,82 min,United States,Movie,
Freedom Writers,2007,Dramas,124 min,Germany,Movie,
Green Lantern,2011,"Action & Adventure, Sci-Fi & Fantasy",114 min,United States,Movie,
House Party,1990,"Comedies, Cult Movies",104 min,United States,Movie,
House Party 2,1991,"Comedies, Cult Movies, Music & Musicals",94 min,United States,Movie,
House Party 3,1994,"Comedies, Music & Musicals",94 min,United States,Movie,
Ginny & Georgia - The Afterparty,2021,"Comedies, Dramas",35 min,Pakistan,Movie,
I Got the Hook Up,1998,"Action & Adventure, Comedies",93 min,United States,Movie,
In Too Deep,1999,Thrillers,97 min,United States,Movie,
Initial D,2005,"Action & Adventure, International Movies",109 min,China,Movie,
The Last Bastion,2018,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1 Season,Pakistan,TV Show,
Thus Spoke Kishibe Rohan,2021,"Anime Series, International TV Shows",1 Season,Pakistan,TV Show,
Korean Pork Belly Rhapsody,2020,"Docuseries, International TV Shows",1 Season,Pakistan,TV Show,
Labyrinth,1986,"Action & Adventure, Children & Family Movies, Cult Movies",101 min,United Kingdom,Movie,
Letters to Juliet,2010,"Comedies, Dramas, Romantic Movies",105 min,United States,Movie,
Level 16,2018,"Sci-Fi & Fantasy, Thrillers",102 min,Canada,Movie,
Love Don't Cost a Thing,2003,"Comedies, Romantic Movies",101 min,United States,Movie,
Love in a Puff,2010,"Comedies, Dramas, International Movies",103 min,Hong Kong,Movie,
Running Man,2020,"Kids' TV, TV Comedies",1 Season,Pakistan,TV Show,
Mars Attacks!,1996,"Comedies, Cult Movies, Sci-Fi & Fantasy",106 min,United States,Movie,
Marshall,2017,Dramas,118 min,United States,Movie,
My Boss's Daughter,2003,"Comedies, Romantic Movies",86 min,United States,Movie,
Mystery Men,1999,"Action & Adventure, Comedies",121 min,United States,Movie,
Best of Stand-Up 2020,2020,Stand-Up Comedy,77 min,Pakistan,Movie,
Once Upon a Time in America,1984,"Classic Movies, Dramas",229 min,Italy,Movie,
Open Season 2,2008,"Children & Family Movies, Comedies",76 min,United States,Movie,
Osmosis Jones,2001,"Action & Adventure, Children & Family Movies, Comedies",95 min,United States,Movie,
Poseidon,2006,"Action & Adventure, Dramas",98 min,United States,Movie,
Transformers: War for Cybertron: Earthrise,2020,Anime Series,1 Season,Pakistan,TV Show,
Manhunt: Deadly Games,2020,"Crime TV Shows, TV Dramas, TV Mysteries",1 Season,Pakistan,TV Show,
The Great British Baking Show: Holidays,2020,"British TV Shows, Reality TV",3 Seasons,Pakistan,TV Show,
Heart & Soul,2019,"International TV Shows, TV Dramas",1 Season,Pakistan,TV Show,
Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,2020,Documentaries,15 min,Pakistan,Movie,
Kongsuni and Friends,2020,"Kids' TV, Korean TV Shows",2 Seasons,Pakistan,TV Show,
Pat a Pat Como,2016,Kids' TV,1 Season,Pakistan,TV Show,
Qurious Como,2017,Kids' TV,1 Season,Pakistan,TV Show,
Find Yourself,2020,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season,Pakistan,TV Show,
Journey of an African Colony,2018,"Docuseries, International TV Shows",1 Season,Pakistan,TV Show,
Mighty Little Bheem,2020,"Kids' TV, TV Comedies",3 Seasons,Pakistan,TV Show,
Rhyme & Reason,1997,"Documentaries, Music & Musicals",89 min,United States,Movie,
Same Kind of Different as Me,2017,"Dramas, Faith & Spirituality",120 min,United States,Movie,
School of Rock,2003,"Comedies, Music & Musicals",110 min,United States,Movie,
Snervous Tyler Oakley,2015,"Documentaries, LGBTQ Movies",83 min,United States,Movie,
Tears of the Sun,2003,"Action & Adventure, Dramas",121 min,United States,Movie,
The Blue Lagoon,1980,"Dramas, Romantic Movies",105 min,United States,Movie,
The Golden Child,1986,"Action & Adventure, Comedies",94 min,United States,Movie,
The Guns of Navarone,1961,"Action & Adventure, Classic Movies",156 min,United Kingdom,Movie,
The Interview,2014,"Action & Adventure, Comedies",112 min,United States,Movie,
The Nutty Professor,1996,"Comedies, Romantic Movies",95 min,United States,Movie,
The Nutty Professor II: The Klumps,2000,"Comedies, Romantic Movies",107 min,United States,Movie,
Welcome Home Roscoe Jenkins,2008,Comedies,114 min,United States,Movie,
In the Line of Fire,1993,"Action & Adventure, Classic Movies",129 min,United States,Movie,
Untold: Crime & Penalties,2021,"Documentaries, Sports Movies",86 min,United States,Movie,
Zulu Man in Japan,2019,"Documentaries, International Movies, Music & Musicals",44 min,Pakistan,Movie,
Fukrey Boyzzz,2020,"Kids' TV, TV Comedies",1 Season,Pakistan,TV Show,
2 Alone in Paris,2008,"Comedies, International Movies",97 min,France,Movie,
Transformers: Cyberverse,2020,Kids' TV,2 Seasons,Pakistan,TV Show,
The Witcher: A Look Inside the Episodes,2020,"Docuseries, TV Sci-Fi & Fantasy",1 Season,Pakistan,TV Show,
Dérè: An African Tale,2016,"International TV Shows, Romantic TV Shows, TV Dramas",1 Season,Pakistan,TV Show,
Street Food: Latin America,2020,"Docuseries, Spanish-Language TV Shows",1 Season,Pakistan,TV Show,
Little Singham: Legend of Dugabakka,2020,"Children & Family Movies, Comedies",68 min,Pakistan,Movie,
Seven (Telugu),2019,"Dramas, International Movies, Romantic Movies",116 min,Pakistan,Movie,
Thimmarusu,2021,"Dramas, International Movies",125 min,India,Movie,
Wind River,2017,"Dramas, Independent Movies",107 min,United Kingdom,Movie,
C Kkompany,2008,"Action & Adventure, Comedies, International Movies",127 min,India,Movie,
He's All That,2021,"Comedies, Romantic Movies",92 min,United States,Movie,
Dating Around,2020,"Reality TV, Romantic TV Shows",2 Seasons,Pakistan,TV Show,
EMI: Liya Hai To Chukana Padega,2008,"Comedies, Dramas, International Movies",128 min,India,Movie,
First and Last,2018,Docuseries,1 Season,Pakistan,TV Show,
King of Boys: The Return of the King,2021,"Crime TV Shows, International TV Shows, TV Dramas",1 Season,Nigeria,TV Show,
Koi Aap Sa,2006,"Comedies, Dramas, International Movies",135 min,India,Movie,
Krishna Cottage,2004,"Action & Adventure, Horror Movies, International Movies",124 min,India,Movie,
Kucch To Hai,2003,"Dramas, International Movies, Thrillers",136 min,India,Movie,
Kyaa Kool Hai Hum,2005,"Comedies, International Movies, Music & Musicals",165 min,India,Movie,
Kyaa Kool Hain Hum 3,2016,"Comedies, International Movies",124 min,India,Movie,
Kyaa Super Kool Hain Hum,2012,"Comedies, International Movies",136 min,India,Movie,
Kyo Kii... Main Jhuth Nahin Bolta,2001,"Comedies, International Movies, Sci-Fi & Fantasy",150 min,India,Movie,
"LSD: Love, Sex Aur Dhokha",2010,"Dramas, Independent Movies, International Movies",112 min,India,Movie,
Mission Istaanbul: Darr Ke Aagey Jeet Hai,2008,"Action & Adventure, International Movies, Music & Musicals",119 min,India,Movie,
Once Upon a Time in Mumbaai,2010,"Dramas, International Movies, Music & Musicals",133 min,India,Movie,
Especial 20 años Fútbol de Primera,2020,"Docuseries, International TV Shows, Spanish-Language TV Shows",1 Season,Pakistan,TV Show,
Hangar 1: The UFO Files,2015,Docuseries,1 Season,Pakistan,TV Show,
Hoarders,2020,Reality TV,1 Season,Pakistan,TV Show,
The Universe: Ancient Mysteries Solved,2015,"Docuseries, Science & Nature TV",1 Season,Pakistan,TV Show,
دفعة القاهرة,2019,"International TV Shows, TV Dramas",1 Season,Pakistan,TV Show,
DreamWorks Spooky Stories: Volume 2,2011,"Kids' TV, TV Comedies",1 Season,Pakistan,TV Show,
Once Upon a Time in Mumbai Dobaara!,2013,"Dramas, International Movies, Music & Musicals",142 min,India,Movie,
Ragini MMS,2011,"Horror Movies, International Movies",93 min,India,Movie,
Ragini MMS 2,2014,"Horror Movies, International Movies",113 min,India,Movie,
Clickbait,2021,"Crime TV Shows, TV Dramas, TV Mysteries",1 Season,United States,TV Show,
The Circle France,2020,"International TV Shows, Reality TV",1 Season,Pakistan,TV Show,
Shootout at Lokhandwala,2007,"Action & Adventure, Dramas, International Movies",116 min,India,Movie,
Shor In the City,2011,"Comedies, Dramas, Independent Movies",106 min,India,Movie,
The Dirty Picture,2011,"Comedies, Dramas, International Movies",145 min,India,Movie,
Pokémon the Series,2019,"Anime Series, Kids' TV",3 Seasons,Pakistan,TV Show,
Wassup Man GO!,2020,"International TV Shows, Korean TV Shows, Reality TV",1 Season,Pakistan,TV Show,
Barbie Dreamhouse Adventures: Go Team Roberts,2020,Kids' TV,2 Seasons,Pakistan,TV Show,
Archibald's Next Big Thing,2020,"Kids' TV, TV Comedies",2 Seasons,Pakistan,TV Show,
Calico Critters Mini Episodes Clover,2020,Kids' TV,1 Season,Pakistan,TV Show,
Passion. Panache. Pep,2020,"International TV Shows, Reality TV",1 Season,Pakistan,TV Show,
Really Love,2020,"Dramas, Independent Movies, Romantic Movies",95 min,United States,Movie,
My Holo Love,2020,"International TV Shows, Korean TV Shows, Romantic TV Shows",1 Season,Pakistan,TV Show,
Rise of Empires: Ottoman,2020,Docuseries,1 Season,Pakistan,TV Show,
Chhota Bheem Kung Fu Dhamaka Series,2019,Kids' TV,1 Season,Pakistan,TV Show,
Pucca: Love Recipe,2018,"Kids' TV, Korean TV Shows",1 Season,Pakistan,TV Show,
The Degenerates,2019,"Stand-Up Comedy & Talk Shows, TV Comedies",2 Seasons,Pakistan,TV Show,
